token_text,issue_type,token_type,primary_identifier,usage_count,cluster_count,example_clusters
NN,kg_not_found,cell type,KB:0000010,139,139,1157 Bergmann NN_1 | 1158 Astro-CB NN_1 | 1159 Astro-NT NN_1
L2/3,unknown_token,unknown,,108,108,0029 L2/3 IT CTX Glut_1 | 0030 L2/3 IT CTX Glut_2 | 0031 L2/3 IT CTX Glut_3
ant,unknown_token,unknown,,88,88,0295 NDB-SI-ant Prdm12 Gaba_1 | 0296 NDB-SI-ant Prdm12 Gaba_2 | 0297 NDB-SI-ant Prdm12 Gaba_3
in,unknown_token,unknown,,45,45,0150 OB-in Frmd7 Gaba_1 | 0151 OB-in Frmd7 Gaba_2 | 0152 OB-in Frmd7 Gaba_3
L4/5,unknown_token,unknown,,44,44,0023 L4/5 IT CTX Glut_1 | 0024 L4/5 IT CTX Glut_2 | 0025 L4/5 IT CTX Glut_3
Pdrm12,unknown_token,unknown,,44,44,0446 AHN-SBPV-PVHd Pdrm12 Gaba_1 | 0447 AHN-SBPV-PVHd Pdrm12 Gaba_2 | 0448 AHN-SBPV-PVHd Pdrm12 Gaba_3
PPP,unknown_token,unknown,,41,41,0080 L2 IT PPP-APr Glut_1 | 0081 L2 IT PPP-APr Glut_2 | 0082 L2 IT PPP-APr Glut_3
CS20230722_CLUS,unknown_token,unknown,,39,39,5192 CBX MLI Cdh22 Gaba_1 CS20230722_CLUS_5192 | 5208 Astro-NT NN_1 CS20230722_CLUS_5208 | 5209 Astro-NT NN_1 CS20230722_CLUS_5209
NP,kg_not_found,cell type,KB:0000005,37,37,0122 L5 NP CTX Glut_1 | 0123 L5 NP CTX Glut_2 | 0124 L5 NP CTX Glut_3
NN_1,unknown_token,unknown,,23,23,1161 Astro-TE NN_1 CS20230722_SUPT_1161 | 1178 CHOR NN_1 CS20230722_SUPT_1178 | 1185 OEC NN_1 CS20230722_SUPT_1185
an,unknown_token,unknown,,23,23,0608 PH-an Pitx2 Glut_1 | 0609 PH-an Pitx2 Glut_2 | 0764 SCig-an-PPT Foxb1 Glut_1
L6b/CT,unknown_token,unknown,,19,19,0106 L6b/CT ENT Glut_1 | 0107 L6b/CT ENT Glut_2 | 0108 L6b/CT ENT Glut_3
CS20230722_SUPT,unknown_token,unknown,,18,18,1141 DCO Il22 Gly-Gaba_1 CS20230722_SUPT_1141 | 1143 DCO Il22 Gly-Gaba_3 CS20230722_SUPT_1143 | 1145 CB PLI Gly-Gaba_2 CS20230722_SUPT_1145
