token_text,token_type,token_name,primary_identifier,usage_count,cluster_count,kg_entity_found,kg_entity_curie,kg_entity_label
Glut,cell type,glutamatergic neuron,CL:0000679,3378,3378,True,CL:0000679,glutamatergic neuron
Gaba,cell type,GABAergic neuron,CL:0000617,3186,3186,True,CL:0000617,GABAergic neuron
PAG,anatomical,Periaqueductal gray,MBA:795,606,606,True,MBA:795,Periaqueductal gray
Gly,cell type,glycinergic neuron,CL:1001509,526,526,True,CL:1001509,glycinergic neuron
Otp,gene,orthopedia homeobox,ENSEMBL:ENSMUSG00000021685,392,392,True,ensembl:ENSMUSG00000021685,Otp (Mmus)
BST,anatomical,Bed nuclei of the stria terminalis,MBA:351,356,356,True,MBA:351,Bed nuclei of the stria terminalis
LHA,anatomical,Lateral hypothalamic area,MBA:194,309,309,True,MBA:194,Lateral hypothalamic area
IT,cell type,intratelencephalic-projecting glutamatergic cortical neuron,CL:4023008,290,290,True,CL:4023008,intratelencephalic-projecting glutamatergic cortical neuron
MEA,anatomical,Medial amygdalar nucleus,MBA:403,286,286,True,MBA:403,Medial amygdalar nucleus
NTS,anatomical,Nucleus of the solitary tract,MBA:651,276,276,True,MBA:651,Nucleus of the solitary tract
CTX,anatomical,Cerebral cortex,MBA:688,269,269,True,MBA:688,Cerebral cortex
SI,anatomical,Substantia innominata,MBA:342,245,245,True,MBA:342,Substantia innominata
Six3,gene,sine oculis-related homeobox 3,ENSEMBL:ENSMUSG00000038805,240,240,True,ensembl:ENSMUSG00000038805,Six3 (Mmus)
PARN,anatomical,Parvicellular reticular nucleus,MBA:852,224,224,True,MBA:852,Parvicellular reticular nucleus
PCG,anatomical,Pontine central gray,MBA:898,209,209,True,MBA:898,Pontine central gray
PB,anatomical,Parabrachial nucleus,MBA:867,199,199,True,MBA:867,Parabrachial nucleus
LSX,anatomical,Lateral septal complex,MBA:275,191,191,True,MBA:275,Lateral septal complex
STR,anatomical,Striatum,MBA:477,183,183,True,MBA:477,Striatum
Sp9,gene,trans-acting transcription factor 9,ENSEMBL:ENSMUSG00000068859,168,168,True,ensembl:ENSMUSG00000068859,Sp9 (Mmus)
Pax6,gene,paired box 6,ENSEMBL:ENSMUSG00000027168,165,165,True,ensembl:ENSMUSG00000027168,Pax6 (Mmus)
DMH,anatomical,Dorsomedial nucleus of the hypothalamus,MBA:830,164,164,True,MBA:830,Dorsomedial nucleus of the hypothalamus
LDT,anatomical,Laterodorsal tegmental nucleus,MBA:162,164,164,True,MBA:162,Laterodorsal tegmental nucleus
MRN,anatomical,Midbrain reticular nucleus,MBA:128,164,164,True,MBA:128,Midbrain reticular nucleus
MA,anatomical,Magnocellular nucleus,MBA:298,162,162,True,MBA:298,Magnocellular nucleus
